filename,width,height,class,xmin,ymin,xmax,ymax
BRATS_368-66.jpg,240,240,glioma,42,78,92,120
BRATS_368-84.jpg,240,240,glioma,38,71,104,121
BRATS_369-60.jpg,240,240,glioma,106,66,185,122
BRATS_369-64.jpg,240,240,glioma,103,65,185,124
BRATS_369-59.jpg,240,240,glioma,106,66,184,121
BRATS_369-65.jpg,240,240,glioma,102,65,185,126
BRATS_369-58.jpg,240,240,glioma,106,67,180,120
BRATS_369-66.jpg,240,240,glioma,102,65,185,128
BRATS_369-67.jpg,240,240,glioma,101,65,186,129
BRATS_369-69.jpg,240,240,glioma,99,66,186,128
BRATS_369-57.jpg,240,240,glioma,106,67,180,120
BRATS_369-70.jpg,240,240,glioma,99,65,186,129
BRATS_369-71.jpg,240,240,glioma,99,65,186,132
BRATS_369-72.jpg,240,240,glioma,97,65,186,132
BRATS_369-73.jpg,240,240,glioma,96,65,186,134
BRATS_369-75.jpg,240,240,glioma,94,66,186,134
BRATS_370-87.jpg,240,240,glioma,47,123,100,152
BRATS_370-86.jpg,240,240,glioma,47,123,100,153
BRATS_370-89.jpg,240,240,glioma,47,122,98,153
BRATS_370-85.jpg,240,240,glioma,48,126,100,154
BRATS_370-90.jpg,240,240,glioma,46,122,98,153
BRATS_370-84.jpg,240,240,glioma,49,129,100,154
BRATS_370-91.jpg,240,240,glioma,46,122,99,153
BRATS_370-83.jpg,240,240,glioma,51,130,100,153
BRATS_370-92.jpg,240,240,glioma,46,122,100,153
BRATS_370-81.jpg,240,240,glioma,53,131,98,153
BRATS_370-93.jpg,240,240,glioma,46,120,101,153
BRATS_370-80.jpg,240,240,glioma,57,132,96,153
BRATS_370-94.jpg,240,240,glioma,47,120,100,153
BRATS_370-96.jpg,240,240,glioma,46,120,98,154
BRATS_371-80.jpg,240,240,glioma,73,57,144,98
BRATS_371-79.jpg,240,240,glioma,73,56,144,97
BRATS_371-78.jpg,240,240,glioma,73,56,144,98
BRATS_371-77.jpg,240,240,glioma,73,56,144,98
BRATS_371-75.jpg,240,240,glioma,73,57,145,100
BRATS_371-74.jpg,240,240,glioma,73,56,144,100
BRATS_371-73.jpg,240,240,glioma,73,56,144,99
BRATS_371-71.jpg,240,240,glioma,73,57,144,99
BRATS_371-69.jpg,240,240,glioma,73,56,147,98
BRATS_372-68.jpg,240,240,glioma,60,121,123,157
BRATS_372-69.jpg,240,240,glioma,60,121,122,156
BRATS_372-75.jpg,240,240,glioma,62,122,117,153
BRATS_372-67.jpg,240,240,glioma,59,121,123,157
BRATS_372-70.jpg,240,240,glioma,60,121,117,156
BRATS_372-66.jpg,240,240,glioma,59,122,122,158
BRATS_372-76.jpg,240,240,glioma,62,123,117,153
BRATS_372-65.jpg,240,240,glioma,58,123,123,159
BRATS_372-64.jpg,240,240,glioma,57,123,125,160
BRATS_372-63.jpg,240,240,glioma,57,124,126,160
BRATS_374-75.jpg,240,240,glioma,39,123,96,159
BRATS_374-74.jpg,240,240,glioma,40,122,96,159
BRATS_374-76.jpg,240,240,glioma,40,122,97,158
BRATS_374-73.jpg,240,240,glioma,39,123,97,159
BRATS_374-77.jpg,240,240,glioma,42,123,96,159
BRATS_374-72.jpg,240,240,glioma,39,123,98,160
BRATS_374-71.jpg,240,240,glioma,39,124,99,161
BRATS_374-78.jpg,240,240,glioma,44,123,93,158
BRATS_374-79.jpg,240,240,glioma,44,132,92,156
BRATS_374-69.jpg,240,240,glioma,39,125,101,161
BRATS_374-68.jpg,240,240,glioma,39,125,101,161
BRATS_374-67.jpg,240,240,glioma,38,125,101,161
BRATS_374-66.jpg,240,240,glioma,38,126,102,162
BRATS_375-83.jpg,240,240,glioma,112,63,147,89
BRATS_375-85.jpg,240,240,glioma,111,60,150,91
BRATS_375-87.jpg,240,240,glioma,108,60,150,92
BRATS_375-88.jpg,240,240,glioma,108,60,150,93
BRATS_376-77.jpg,240,240,glioma,87,109,115,148
BRATS_376-76.jpg,240,240,glioma,80,105,118,148
BRATS_376-75.jpg,240,240,glioma,78,103,118,148
BRATS_376-74.jpg,240,240,glioma,79,103,117,147
BRATS_376-73.jpg,240,240,glioma,77,103,118,147
BRATS_376-72.jpg,240,240,glioma,77,103,117,147
BRATS_376-71.jpg,240,240,glioma,77,102,116,141
BRATS_376-70.jpg,240,240,glioma,78,103,148,141
BRATS_376-69.jpg,240,240,glioma,78,105,116,141
BRATS_376-68.jpg,240,240,glioma,78,105,115,141
BRATS_376-67.jpg,240,240,glioma,79,106,117,143
BRATS_376-66.jpg,240,240,glioma,79,109,113,143
BRATS_376-64.jpg,240,240,glioma,82,109,111,143
BRATS_376-63.jpg,240,240,glioma,82,110,109,143
BRATS_377-72.jpg,240,240,glioma,62,58,124,109
BRATS_377-73.jpg,240,240,glioma,62,59,123,110
BRATS_377-74.jpg,240,240,glioma,63,60,122,110
BRATS_377-75.jpg,240,240,glioma,63,61,122,111
BRATS_377-71.jpg,240,240,glioma,62,58,125,109
BRATS_377-76.jpg,240,240,glioma,63,63,122,112
BRATS_377-70.jpg,240,240,glioma,62,57,126,109
BRATS_377-77.jpg,240,240,glioma,63,64,122,112
BRATS_377-69.jpg,240,240,glioma,62,57,128,108
BRATS_377-79.jpg,240,240,glioma,63,66,120,112
BRATS_377-68.jpg,240,240,glioma,62,56,128,109
BRATS_377-80.jpg,240,240,glioma,64,67,119,112
BRATS_377-83.jpg,240,240,glioma,66,69,113,110
BRATS_378-75.jpg,240,240,glioma,60,141,101,165
BRATS_378-74.jpg,240,240,glioma,59,140,102,166
BRATS_378-73.jpg,240,240,glioma,54,137,103,170
BRATS_378-71.jpg,240,240,glioma,52,136,123,176
BRATS_378-70.jpg,240,240,glioma,51,136,124,177
BRATS_379-79.jpg,240,240,glioma,41,95,83,120
BRATS_379-80.jpg,240,240,glioma,40,94,82,120
BRATS_379-81.jpg,240,240,glioma,39,94,83,120
BRATS_379-82.jpg,240,240,glioma,39,94,83,121
BRATS_379-84.jpg,240,240,glioma,38,93,84,121
BRATS_379-85.jpg,240,240,glioma,38,93,85,120
BRATS_379-86.jpg,240,240,glioma,38,93,85,120
BRATS_379-87.jpg,240,240,glioma,38,93,86,121
BRATS_379-89.jpg,240,240,glioma,39,93,85,120
BRATS_379-91.jpg,240,240,glioma,40,94,85,121
BRATS_380-62.jpg,240,240,glioma,82,158,133,188
BRATS_380-61.jpg,240,240,glioma,82,159,133,189
BRATS_380-64.jpg,240,240,glioma,87,157,124,187
BRATS_380-63.jpg,240,240,glioma,84,158,126,187
BRATS_380-60.jpg,240,240,glioma,81,160,136,189
BRATS_380-59.jpg,240,240,glioma,81,161,140,189
BRATS_380-58.jpg,240,240,glioma,82,161,142,189
BRATS_380-57.jpg,240,240,glioma,82,162,142,189
BRATS_380-56.jpg,240,240,glioma,81,162,143,189
BRATS_380-54.jpg,240,240,glioma,81,162,142,189
BRATS_380-53.jpg,240,240,glioma,81,162,151,189
BRATS_380-52.jpg,240,240,glioma,83,161,151,189
BRATS_380-51.jpg,240,240,glioma,83,161,150,189
BRATS_381-75.jpg,240,240,glioma,54,55,101,89
BRATS_381-74.jpg,240,240,glioma,55,55,102,88
BRATS_381-78.jpg,240,240,glioma,54,57,95,91
BRATS_381-76.jpg,240,240,glioma,53,57,99,89
BRATS_381-79.jpg,240,240,glioma,57,57,92,90
BRATS_381-80.jpg,240,240,glioma,62,57,91,91
BRATS_381-73.jpg,240,240,glioma,55,55,102,88
BRATS_381-81.jpg,240,240,glioma,62,57,91,91
BRATS_381-72.jpg,240,240,glioma,55,55,104,87
BRATS_381-83.jpg,240,240,glioma,62,58,85,92
BRATS_381-71.jpg,240,240,glioma,54,55,103,86
BRATS_381-69.jpg,240,240,glioma,53,54,103,86
BRATS_382-80.jpg,240,240,glioma,97,148,156,176
BRATS_382-81.jpg,240,240,glioma,98,148,156,177
BRATS_382-79.jpg,240,240,glioma,97,148,156,178
BRATS_382-83.jpg,240,240,glioma,97,147,157,174
BRATS_382-78.jpg,240,240,glioma,98,147,155,177
BRATS_382-84.jpg,240,240,glioma,98,147,154,172
BRATS_382-77.jpg,240,240,glioma,102,147,155,175
BRATS_382-86.jpg,240,240,glioma,99,147,151,169
BRATS_382-76.jpg,240,240,glioma,101,146,154,177
BRATS_382-87.jpg,240,240,glioma,100,147,151,168
BRATS_382-75.jpg,240,240,glioma,102,145,154,174
BRATS_382-74.jpg,240,240,glioma,102,145,154,172
BRATS_382-73.jpg,240,240,glioma,103,146,154,175
BRATS_383-75.jpg,240,240,glioma,35,100,103,174
BRATS_383-76.jpg,240,240,glioma,35,100,103,174
BRATS_383-74.jpg,240,240,glioma,35,100,103,174
BRATS_383-73.jpg,240,240,glioma,34,100,104,175
BRATS_383-77.jpg,240,240,glioma,35,100,103,174
BRATS_383-78.jpg,240,240,glioma,35,101,102,174
BRATS_383-72.jpg,240,240,glioma,34,101,105,176
BRATS_383-80.jpg,240,240,glioma,37,101,103,175
BRATS_383-71.jpg,240,240,glioma,34,99,105,176
BRATS_383-70.jpg,240,240,glioma,34,97,106,177
BRATS_383-81.jpg,240,240,glioma,37,101,103,175
BRATS_383-68.jpg,240,240,glioma,33,95,104,176
BRATS_383-84.jpg,240,240,glioma,39,123,103,176
BRATS_383-67.jpg,240,240,glioma,33,95,102,175
BRATS_383-66.jpg,240,240,glioma,33,94,101,175
BRATS_384-72.jpg,240,240,glioma,75,143,150,183
BRATS_384-73.jpg,240,240,glioma,78,143,151,183
BRATS_384-71.jpg,240,240,glioma,74,143,150,183
BRATS_384-70.jpg,240,240,glioma,73,144,149,183
BRATS_384-69.jpg,240,240,glioma,73,144,149,183
BRATS_384-76.jpg,240,240,glioma,78,143,149,182
BRATS_384-68.jpg,240,240,glioma,73,144,149,183
BRATS_384-77.jpg,240,240,glioma,79,143,148,183
BRATS_384-67.jpg,240,240,glioma,73,144,148,183
BRATS_384-78.jpg,240,240,glioma,81,143,148,183
BRATS_384-79.jpg,240,240,glioma,81,144,146,182
BRATS_384-66.jpg,240,240,glioma,71,142,147,183
BRATS_384-80.jpg,240,240,glioma,82,145,146,182
BRATS_384-81.jpg,240,240,glioma,82,146,144,181
BRATS_384-82.jpg,240,240,glioma,83,146,143,181
BRATS_384-64.jpg,240,240,glioma,71,134,148,183
BRATS_384-83.jpg,240,240,glioma,84,146,138,180
BRATS_385-83.jpg,240,240,glioma,113,115,175,173
BRATS_385-81.jpg,240,240,glioma,115,118,173,170
BRATS_385-84.jpg,240,240,glioma,112,113,175,173
BRATS_385-82.jpg,240,240,glioma,114,115,174,171
BRATS_385-85.jpg,240,240,glioma,112,113,174,173
BRATS_385-86.jpg,240,240,glioma,111,112,174,173
BRATS_385-79.jpg,240,240,glioma,118,120,171,169
BRATS_385-78.jpg,240,240,glioma,118,121,165,167
BRATS_385-89.jpg,240,240,glioma,110,111,174,173
BRATS_385-77.jpg,240,240,glioma,119,121,164,166
BRATS_385-90.jpg,240,240,glioma,109,111,175,173
BRATS_385-76.jpg,240,240,glioma,120,122,163,166
BRATS_385-91.jpg,240,240,glioma,109,111,178,173
BRATS_385-92.jpg,240,240,glioma,108,110,178,173
BRATS_385-74.jpg,240,240,glioma,122,124,165,165
BRATS_386-74.jpg,240,240,glioma,81,120,152,176
BRATS_386-75.jpg,240,240,glioma,82,120,153,176
BRATS_386-72.jpg,240,240,glioma,79,116,140,179
BRATS_386-76.jpg,240,240,glioma,82,121,153,173
BRATS_386-77.jpg,240,240,glioma,82,121,153,173
BRATS_386-71.jpg,240,240,glioma,82,116,140,179
BRATS_386-78.jpg,240,240,glioma,84,121,152,163
BRATS_386-70.jpg,240,240,glioma,81,115,140,179
BRATS_386-80.jpg,240,240,glioma,86,123,152,161
BRATS_386-69.jpg,240,240,glioma,81,115,140,179
BRATS_386-81.jpg,240,240,glioma,87,123,152,160
BRATS_386-82.jpg,240,240,glioma,86,122,130,158
BRATS_386-68.jpg,240,240,glioma,81,116,141,179
BRATS_386-67.jpg,240,240,glioma,80,116,148,179
BRATS_386-83.jpg,240,240,glioma,86,122,128,158
BRATS_386-84.jpg,240,240,glioma,86,122,129,157
BRATS_386-66.jpg,240,240,glioma,79,120,148,179
BRATS_387-79.jpg,240,240,glioma,38,103,133,173
BRATS_387-82.jpg,240,240,glioma,38,104,133,172
BRATS_387-83.jpg,240,240,glioma,37,104,133,172
BRATS_387-84.jpg,240,240,glioma,36,105,133,172
BRATS_387-85.jpg,240,240,glioma,36,105,133,172
BRATS_387-77.jpg,240,240,glioma,38,103,133,173
BRATS_387-87.jpg,240,240,glioma,35,105,132,178
BRATS_387-88.jpg,240,240,glioma,35,106,132,178
BRATS_387-76.jpg,240,240,glioma,37,105,133,173
BRATS_387-90.jpg,240,240,glioma,35,106,131,181
BRATS_387-75.jpg,240,240,glioma,36,109,133,174
BRATS_387-91.jpg,240,240,glioma,36,106,130,181
BRATS_387-74.jpg,240,240,glioma,35,109,133,174
BRATS_387-92.jpg,240,240,glioma,36,106,130,181
BRATS_387-73.jpg,240,240,glioma,34,111,132,173
BRATS_388-83.jpg,240,240,glioma,75,128,141,177
BRATS_388-84.jpg,240,240,glioma,75,128,141,177
BRATS_388-85.jpg,240,240,glioma,77,128,139,177
BRATS_388-86.jpg,240,240,glioma,77,129,139,177
BRATS_388-82.jpg,240,240,glioma,74,128,143,176
BRATS_388-87.jpg,240,240,glioma,77,129,137,176
BRATS_388-81.jpg,240,240,glioma,74,128,144,176
BRATS_388-89.jpg,240,240,glioma,78,130,136,177
BRATS_388-90.jpg,240,240,glioma,80,130,131,177
BRATS_388-80.jpg,240,240,glioma,73,128,145,176
BRATS_388-79.jpg,240,240,glioma,72,128,146,178
BRATS_388-78.jpg,240,240,glioma,71,127,146,179
BRATS_388-77.jpg,240,240,glioma,71,127,146,179
BRATS_388-94.jpg,240,240,glioma,88,137,125,175
BRATS_388-75.jpg,240,240,glioma,70,124,146,180
BRATS_388-76.jpg,240,240,glioma,71,126,146,179
BRATS_390-86.jpg,240,240,glioma,79,134,113,156
BRATS_390-88.jpg,240,240,glioma,78,134,114,165
BRATS_390-90.jpg,240,240,glioma,78,133,116,168
BRATS_390-91.jpg,240,240,glioma,78,133,115,168
BRATS_390-92.jpg,240,240,glioma,78,134,116,169
BRATS_390-93.jpg,240,240,glioma,78,134,116,169
BRATS_391-73.jpg,240,240,glioma,58,136,94,160
BRATS_391-76.jpg,240,240,glioma,54,128,96,162
BRATS_391-77.jpg,240,240,glioma,52,125,96,162
BRATS_391-78.jpg,240,240,glioma,51,125,97,163
BRATS_391-79.jpg,240,240,glioma,49,122,97,163
BRATS_391-80.jpg,240,240,glioma,46,122,98,164
BRATS_391-81.jpg,240,240,glioma,44,122,98,164
BRATS_391-82.jpg,240,240,glioma,43,122,100,165
BRATS_391-85.jpg,240,240,glioma,42,122,100,166
BRATS_391-86.jpg,240,240,glioma,41,122,101,166
BRATS_391-87.jpg,240,240,glioma,42,122,100,167
BRATS_392-79.jpg,240,240,glioma,90,69,161,111
BRATS_392-80.jpg,240,240,glioma,91,69,160,112
BRATS_392-77.jpg,240,240,glioma,87,69,162,120
BRATS_392-75.jpg,240,240,glioma,84,68,162,113
BRATS_392-81.jpg,240,240,glioma,92,70,160,111
BRATS_392-73.jpg,240,240,glioma,83,65,162,114
BRATS_392-74.jpg,240,240,glioma,84,66,162,113
BRATS_392-71.jpg,240,240,glioma,81,64,162,117
BRATS_392-72.jpg,240,240,glioma,82,64,162,116
BRATS_392-82.jpg,240,240,glioma,93,70,160,111
BRATS_392-83.jpg,240,240,glioma,96,70,158,110
BRATS_392-70.jpg,240,240,glioma,80,64,162,120
BRATS_392-69.jpg,240,240,glioma,80,64,161,119
BRATS_392-84.jpg,240,240,glioma,96,71,157,110
BRATS_392-85.jpg,240,240,glioma,96,72,152,104
BRATS_392-86.jpg,240,240,glioma,97,73,152,102
BRATS_392-67.jpg,240,240,glioma,78,63,161,120
BRATS_393-75.jpg,240,240,glioma,42,60,127,116
BRATS_393-74.jpg,240,240,glioma,41,59,131,115
BRATS_393-72.jpg,240,240,glioma,40,60,134,115
BRATS_393-71.jpg,240,240,glioma,40,60,136,114
BRATS_393-70.jpg,240,240,glioma,40,60,136,114
BRATS_393-69.jpg,240,240,glioma,39,60,137,113
BRATS_393-68.jpg,240,240,glioma,39,60,137,113
BRATS_393-67.jpg,240,240,glioma,39,60,137,154
BRATS_393-65.jpg,240,240,glioma,39,60,137,154
BRATS_393-80.jpg,240,240,glioma,48,66,135,118
BRATS_393-64.jpg,240,240,glioma,39,60,136,152
BRATS_393-82.jpg,240,240,glioma,51,69,135,118
BRATS_393-63.jpg,240,240,glioma,39,60,134,152
BRATS_394-73.jpg,240,240,glioma,70,73,131,109
BRATS_394-74.jpg,240,240,glioma,70,74,130,108
BRATS_394-71.jpg,240,240,glioma,70,72,135,111
BRATS_394-69.jpg,240,240,glioma,71,72,137,113
BRATS_394-68.jpg,240,240,glioma,71,72,137,114
BRATS_394-67.jpg,240,240,glioma,72,70,138,115
BRATS_394-66.jpg,240,240,glioma,72,69,139,115
BRATS_394-65.jpg,240,240,glioma,71,66,139,116
BRATS_394-63.jpg,240,240,glioma,71,65,141,116
BRATS_394-62.jpg,240,240,glioma,70,65,141,116
BRATS_395-79.jpg,240,240,glioma,65,61,117,103
BRATS_395-78.jpg,240,240,glioma,64,61,121,103
BRATS_395-80.jpg,240,240,glioma,65,61,115,103
BRATS_395-77.jpg,240,240,glioma,64,61,121,102
BRATS_395-74.jpg,240,240,glioma,64,60,122,101
BRATS_395-76.jpg,240,240,glioma,64,61,121,101
BRATS_395-81.jpg,240,240,glioma,66,62,113,102
BRATS_395-72.jpg,240,240,glioma,64,61,123,102
BRATS_395-82.jpg,240,240,glioma,68,62,113,102
BRATS_395-71.jpg,240,240,glioma,64,61,124,102
BRATS_395-70.jpg,240,240,glioma,64,59,124,102
BRATS_395-84.jpg,240,240,glioma,68,63,110,103
BRATS_396-81.jpg,240,240,glioma,43,75,104,120
BRATS_396-80.jpg,240,240,glioma,43,75,103,120
BRATS_396-79.jpg,240,240,glioma,43,75,101,120
BRATS_396-84.jpg,240,240,glioma,42,74,105,120
BRATS_396-78.jpg,240,240,glioma,43,75,101,119
BRATS_396-77.jpg,240,240,glioma,43,76,100,119
BRATS_396-76.jpg,240,240,glioma,43,75,100,119
BRATS_396-75.jpg,240,240,glioma,43,75,98,119
BRATS_396-85.jpg,240,240,glioma,42,74,106,120
BRATS_396-86.jpg,240,240,glioma,42,73,108,120
BRATS_396-74.jpg,240,240,glioma,44,75,98,118
BRATS_396-73.jpg,240,240,glioma,44,74,98,118
BRATS_396-87.jpg,240,240,glioma,42,73,109,120
BRATS_396-88.jpg,240,240,glioma,42,72,110,120
BRATS_396-72.jpg,240,240,glioma,45,74,97,118
BRATS_396-71.jpg,240,240,glioma,45,74,97,117
BRATS_396-89.jpg,240,240,glioma,42,72,110,120
BRATS_396-90.jpg,240,240,glioma,43,72,111,120
BRATS_397-73.jpg,240,240,glioma,47,84,96,123
BRATS_397-74.jpg,240,240,glioma,46,83,98,123
BRATS_397-75.jpg,240,240,glioma,45,82,99,123
BRATS_397-72.jpg,240,240,glioma,48,84,96,122
BRATS_397-76.jpg,240,240,glioma,45,80,100,124
BRATS_397-77.jpg,240,240,glioma,44,79,100,123
BRATS_397-70.jpg,240,240,glioma,49,84,94,120
BRATS_397-69.jpg,240,240,glioma,50,84,93,120
BRATS_397-79.jpg,240,240,glioma,39,78,101,125
BRATS_397-80.jpg,240,240,glioma,39,77,102,125
BRATS_397-68.jpg,240,240,glioma,50,84,92,119
BRATS_397-81.jpg,240,240,glioma,40,77,104,125
BRATS_397-67.jpg,240,240,glioma,50,85,90,118
BRATS_397-82.jpg,240,240,glioma,40,77,104,125
BRATS_397-66.jpg,240,240,glioma,51,87,89,118
BRATS_397-84.jpg,240,240,glioma,39,76,106,125
BRATS_397-65.jpg,240,240,glioma,55,88,85,117
BRATS_398-75.jpg,240,240,glioma,69,61,153,118
BRATS_398-76.jpg,240,240,glioma,69,61,150,118
BRATS_398-77.jpg,240,240,glioma,69,61,151,118
BRATS_398-74.jpg,240,240,glioma,67,61,154,118
BRATS_398-79.jpg,240,240,glioma,70,61,151,117
BRATS_398-80.jpg,240,240,glioma,70,61,151,117
BRATS_398-81.jpg,240,240,glioma,70,61,150,116
BRATS_398-71.jpg,240,240,glioma,66,61,154,119
BRATS_398-83.jpg,240,240,glioma,71,61,150,114
BRATS_398-84.jpg,240,240,glioma,71,61,149,114
BRATS_398-70.jpg,240,240,glioma,66,61,154,119
BRATS_398-85.jpg,240,240,glioma,71,61,144,114
BRATS_398-69.jpg,240,240,glioma,66,61,154,119
BRATS_398-86.jpg,240,240,glioma,71,61,144,114
BRATS_398-68.jpg,240,240,glioma,67,61,154,119
BRATS_398-87.jpg,240,240,glioma,71,61,143,114
BRATS_399-77.jpg,240,240,glioma,49,55,127,112
BRATS_399-76.jpg,240,240,glioma,50,55,129,112
BRATS_399-78.jpg,240,240,glioma,49,55,122,113
BRATS_399-74.jpg,240,240,glioma,52,54,137,112
BRATS_399-79.jpg,240,240,glioma,48,55,121,113
BRATS_399-80.jpg,240,240,glioma,48,55,122,112
BRATS_399-73.jpg,240,240,glioma,52,53,138,111
BRATS_399-81.jpg,240,240,glioma,47,55,122,111
BRATS_399-82.jpg,240,240,glioma,47,55,122,111
BRATS_399-71.jpg,240,240,glioma,53,53,140,111
BRATS_399-83.jpg,240,240,glioma,47,55,121,111
BRATS_399-84.jpg,240,240,glioma,47,56,120,110
BRATS_399-69.jpg,240,240,glioma,53,53,140,110
BRATS_399-85.jpg,240,240,glioma,47,57,118,110
BRATS_399-67.jpg,240,240,glioma,53,52,141,109
BRATS_400-72.jpg,240,240,glioma,116,126,167,176
BRATS_400-73.jpg,240,240,glioma,114,125,168,176
BRATS_400-71.jpg,240,240,glioma,117,126,167,175
BRATS_400-74.jpg,240,240,glioma,113,125,168,177
BRATS_400-70.jpg,240,240,glioma,118,127,167,175
BRATS_400-69.jpg,240,240,glioma,119,135,166,174
BRATS_400-75.jpg,240,240,glioma,112,124,168,177
BRATS_400-76.jpg,240,240,glioma,111,124,169,177
BRATS_400-77.jpg,240,240,glioma,111,124,169,178
BRATS_400-79.jpg,240,240,glioma,110,123,171,178
BRATS_400-81.jpg,240,240,glioma,108,122,173,178
BRATS_401-76.jpg,240,240,glioma,119,143,148,168
BRATS_401-74.jpg,240,240,glioma,118,142,150,168
BRATS_401-77.jpg,240,240,glioma,119,144,148,168
BRATS_401-73.jpg,240,240,glioma,117,141,150,168
BRATS_401-78.jpg,240,240,glioma,120,144,147,167
BRATS_401-72.jpg,240,240,glioma,116,140,151,167
BRATS_401-71.jpg,240,240,glioma,115,140,151,168
BRATS_401-70.jpg,240,240,glioma,115,139,151,167
BRATS_401-68.jpg,240,240,glioma,113,137,152,169
BRATS_401-67.jpg,240,240,glioma,113,137,152,170
BRATS_401-66.jpg,240,240,glioma,113,136,152,172
BRATS_402-75.jpg,240,240,glioma,70,58,192,116
BRATS_402-77.jpg,240,240,glioma,70,59,192,113
BRATS_402-73.jpg,240,240,glioma,70,58,193,116
BRATS_402-78.jpg,240,240,glioma,69,59,193,113
BRATS_402-71.jpg,240,240,glioma,70,58,192,115
BRATS_402-79.jpg,240,240,glioma,69,59,194,113
BRATS_402-80.jpg,240,240,glioma,69,59,194,112
BRATS_402-70.jpg,240,240,glioma,70,58,191,115
BRATS_402-81.jpg,240,240,glioma,69,60,194,114
BRATS_402-82.jpg,240,240,glioma,69,60,194,114
BRATS_402-69.jpg,240,240,glioma,70,58,191,115
BRATS_402-83.jpg,240,240,glioma,68,60,193,114
BRATS_402-84.jpg,240,240,glioma,67,60,192,114
BRATS_402-86.jpg,240,240,glioma,67,60,192,112
BRATS_402-68.jpg,240,240,glioma,70,58,191,117
BRATS_403-80.jpg,240,240,glioma,103,104,177,166
BRATS_403-77.jpg,240,240,glioma,103,104,177,165
BRATS_403-81.jpg,240,240,glioma,104,103,177,167
BRATS_403-76.jpg,240,240,glioma,104,105,177,164
BRATS_403-82.jpg,240,240,glioma,102,103,177,170
BRATS_403-75.jpg,240,240,glioma,104,105,176,164
BRATS_403-83.jpg,240,240,glioma,101,103,178,169
BRATS_403-84.jpg,240,240,glioma,101,103,178,169
BRATS_403-74.jpg,240,240,glioma,105,106,176,160
BRATS_403-73.jpg,240,240,glioma,106,106,175,159
BRATS_403-85.jpg,240,240,glioma,99,103,178,169
BRATS_403-86.jpg,240,240,glioma,95,103,177,172
BRATS_403-72.jpg,240,240,glioma,106,107,175,158
BRATS_403-87.jpg,240,240,glioma,95,103,177,171
BRATS_403-88.jpg,240,240,glioma,95,103,177,171
BRATS_403-70.jpg,240,240,glioma,106,108,172,158
BRATS_403-69.jpg,240,240,glioma,106,109,170,157
BRATS_404-78.jpg,240,240,glioma,71,57,163,124
BRATS_404-79.jpg,240,240,glioma,71,57,163,127
BRATS_404-80.jpg,240,240,glioma,72,57,163,123
BRATS_404-82.jpg,240,240,glioma,73,57,153,115
BRATS_404-83.jpg,240,240,glioma,74,57,154,114
BRATS_404-84.jpg,240,240,glioma,75,58,154,114
BRATS_404-76.jpg,240,240,glioma,69,56,159,127
BRATS_404-75.jpg,240,240,glioma,68,56,154,128
BRATS_404-85.jpg,240,240,glioma,75,59,154,113
BRATS_404-74.jpg,240,240,glioma,67,56,153,129
BRATS_404-87.jpg,240,240,glioma,76,60,153,113
BRATS_404-73.jpg,240,240,glioma,66,56,153,128
BRATS_404-88.jpg,240,240,glioma,76,63,153,113
BRATS_404-89.jpg,240,240,glioma,76,63,153,112
BRATS_404-72.jpg,240,240,glioma,65,56,160,129
BRATS_404-90.jpg,240,240,glioma,76,64,152,112
BRATS_404-71.jpg,240,240,glioma,65,56,161,129
BRATS_405-79.jpg,240,240,glioma,117,117,162,154
BRATS_405-76.jpg,240,240,glioma,122,115,159,158
BRATS_405-78.jpg,240,240,glioma,118,117,161,155
BRATS_405-77.jpg,240,240,glioma,118,117,161,156
BRATS_405-81.jpg,240,240,glioma,118,116,163,154
BRATS_405-75.jpg,240,240,glioma,122,118,157,158
BRATS_405-74.jpg,240,240,glioma,122,118,156,158
BRATS_405-83.jpg,240,240,glioma,116,117,163,156
BRATS_405-84.jpg,240,240,glioma,111,117,163,158
BRATS_405-86.jpg,240,240,glioma,110,116,163,164
BRATS_405-87.jpg,240,240,glioma,109,118,163,164
BRATS_406-87.jpg,240,240,glioma,80,136,137,176
BRATS_406-85.jpg,240,240,glioma,80,136,140,176
BRATS_406-86.jpg,240,240,glioma,80,136,139,176
BRATS_406-88.jpg,240,240,glioma,80,135,136,176
BRATS_406-89.jpg,240,240,glioma,80,135,135,176
BRATS_406-83.jpg,240,240,glioma,81,137,140,173
BRATS_406-90.jpg,240,240,glioma,78,135,135,176
BRATS_406-91.jpg,240,240,glioma,78,135,135,176
BRATS_406-92.jpg,240,240,glioma,77,134,135,176
BRATS_406-81.jpg,240,240,glioma,81,138,141,171
BRATS_406-93.jpg,240,240,glioma,77,136,134,176
BRATS_406-79.jpg,240,240,glioma,85,141,140,167
BRATS_406-96.jpg,240,240,glioma,76,139,115,177
BRATS_407-77.jpg,240,240,glioma,112,76,157,106
BRATS_407-78.jpg,240,240,glioma,109,75,156,105
BRATS_407-80.jpg,240,240,glioma,107,74,155,105
BRATS_407-82.jpg,240,240,glioma,103,74,153,106
BRATS_407-83.jpg,240,240,glioma,101,74,155,107
BRATS_407-85.jpg,240,240,glioma,98,75,157,108
BRATS_407-86.jpg,240,240,glioma,95,75,158,108
BRATS_407-87.jpg,240,240,glioma,93,75,158,108
BRATS_408-75.jpg,240,240,glioma,110,72,154,105
BRATS_408-76.jpg,240,240,glioma,110,71,156,106
